owner_username,url_code,time_utc,type,caption,likes,comments,is_about_gaza_1,is_about_gaza_2
APNews,CzNm7MzM_3O,2023-11-04 05:36:55,GraphSidecar,"AP Week in Pictures⁠ ⁠ ⁠
⁠
This gallery contains some of the most compelling images made in the past week by The Associated Press from around the world.⁠
⁠
Pope Francis gestures as he leads a prayer for peace for a world ""in a dark hour"" and in ""great danger"" from what he described as the folly of war, inside St. Peter's Basilica, at The Vatican.  #APPhoto Andrew Medichini @amedichini⁠
⁠
A man sits on the rubble as others wander among debris of buildings that were targeted by Israeli airstrikes in Jabaliya refugee camp, northern Gaza Strip. #APPhoto Abed Khaled⁠
⁠
People walk between posters of hostages abducted by Hamas militants in Gaza, in Jerusalem. #APPhoto Mahmoud Illean⁠
⁠
Palestinians wounded in the Israeli bombardment of the Gaza Strip are brought to a treatment room of al Aqsa Hospital in Deir al Balah. #APPhoto Adel Hana @adelhanaap⁠
⁠
Relatives attend the funeral of Albert Miles, 81, at the Kibbutz Revivim cemetery, south Israel. Miles was killed during the Hamas attack on Oct. 7, in Kibbutz Be'eri near the border with the Gaza Strip. #APPhoto Bernat Armangue @bernatarmangue⁠
⁠
People sign ""I love you"" while gathered at a vigil for the victims of Wednesday's mass shootings, outside the Basilica of Saints Peter and Paul in Lewiston, Maine. Several members of the deaf community were among the dead. #APPhoto Matt Rourke @apmrourke⁠
⁠
A coloured smoke bomb lit by Ervin Salianji an opposition lawmaker is seen during a parliament session in Tirana, Albania, in protest to what they called the authoritarian rule from the governing Socialist party. #APPhoto⁠
⁠
Israeli Iron Dome air defense system fires to intercept a rocket fired from the Gaza Strip, in central Israel. #APPhoto Oded Balilty @odedbalilty⁠
⁠
Migrants who had been waiting for temporary transit papers but failed to get them after waiting, some up to two months, leave Tapachula, Mexico, as they make their way to the U.S. border. #APPhoto Edgar Clemente @edgarhclemente⁠
⁠
Waves crash over Newhaven Lighthouse and the harbour wall in Newhaven, southern England, as Storm Ciaran lashed countries around western Europe. #APPhoto Kin Cheung⁠
⁠
Click the link in the bio for more.",9532,199,True,True
APNews,CzNGsUDtSOC,2023-11-04 00:55:14,GraphImage,"One of the pioneers of modern climate science is warning that the world isn’t just steadily warming but is dangerously accelerating, according to a study that some other scientists call a bit overheated.

The work from former NASA top scientist James Hansen, who since leaving the space agency has become a prominent protester against the use of fossil fuels, which cause climate change, illustrates a recently surfaced division among scientists about whether global warming has kicked into a new and even more dangerous gear.

Hansen, who alerted much of the United States to the harms of climate change in dramatic congressional testimony in 1988, said Thursday that since 2010, the rate of warming has jumped by 50%.

Hansen argues that since 2010 there is more sun energy in the atmosphere, and less of the particles that can reflect it back into space thanks to efforts to cut pollution. The loss of those particles means there’s less of the cooling effect that they can have.

Several climate scientists contacted by The Associated Press expressed skepticism about Hansen’s study, tinged with respect for his long-term work.

Hansen’s study in Thursday’s journal Oxford Open Climate Change is broad-ranging “but has little by way of analytical depth or consistency checks when making claims quite far outside the norm,” said Robin Lamboll, a climate scientist at the Imperial College of London. “It seems primarily aimed at convincing policymakers rather than scientists.”

Read more at the link in our bio.

#APPhoto by Michael Probst, File",2158,132,False,False
APNews,CzMoeZxMK2q,2023-11-03 20:31:21,GraphVideo,"As Israel’s troops advance on Gaza City, the Palestinian death toll rises above 9,000 and aid continues to be stalled at the border.

Read the latest on the war at the link in our bio.",3216,572,True,True
APNews,CzMgHWgrzRE,2023-11-03 19:18:33,GraphSidecar,"The asteroid visited by NASA’s Lucy spacecraft this week had a big surprise for scientists.⁠
⁠
It turns out that the asteroid, called Dinkinesh, has a dinky sidekick — a mini moon.⁠
⁠
The discovery was made during Wednesday’s flyby of Dinkinesh, 300 million miles away in the main asteroid belt beyond Mars. The spacecraft snapped a picture of the pair when it was about 270 miles out.⁠
⁠
NASA sent Lucy past Dinkinesh as a rehearsal for the bigger, more mysterious asteroids out near Jupiter. Launched in 2021, the spacecraft will reach the first of these so-called Trojan asteroids in 2027 and explore them for at least six years.⁠
⁠
Read more about the discovery and Lucy's mission at the link in our bio.⁠
⁠
Photo and gif by NASA via AP",2920,18,False,False
APNews,CzMXKePhhtm,2023-11-03 18:00:04,GraphVideo,"""We need to do more to protect Palestinian civilians.""

U.S. Secretary of State Antony Blinken stressed the importance of protecting Palestinian civilians in Gaza, during a briefing in Tel Aviv on Friday.",7112,1464,True,True
APNews,CzMTzgAM0T0,2023-11-03 17:30:34,GraphSidecar,"In the pre-Hispanic times of Mexico, people believed that there would come a day when the sun would not rise and bring an end to civilization. 

According to this belief, women would turn into monsters and devour humans, so people hid under their masks and held vigils.

Those fears are now gone, but those distant times are observed in the annual celebrations of “muerteadas.” In towns across Oaxaca, celebrations usually begin at the main church, where revelers and musicians honor their patron saints. Later, there’s a bit of theatrics in which a man rises from the dead.

It’s a festive tradition that stretches several nights. Locals regard it as part of their cultural identity.

Read more about “muerteadas” at the link in our bio.

#APPhoto by Maria Alferez (@[17841407687885540:@marialferezfotografia])",3068,15,False,False
APNews,CzL_fzwrzJ4,2023-11-03 14:33:04,GraphImage,"The words “For Nora” end Meg Ryan’s new film “What Happens Later.”

It was a no brainer to dedicate it to the late Nora Ephron, though it did require an extra layer of approval from the Directors Guild. Ephron and Ryan were responsible for some of the culture’s most enduring and beloved modern romantic comedies from “When Harry Met Sally,” which Ephron wrote, to “Sleepless in Seattle” and “You’ve Got Mail.”

And this film was not just a romantic comedy, but one that Ryan co-wrote and directed too. She co-stars with David Duchovny in a kind of fairy tale about two exes stuck in an airport together for 24 hours during a snowstorm. Though it might sound slightly gimmicky on paper, the result is anything but — it’s smart, charming, a little whimsical and a very welcome return for Ryan, who hasn’t been in a film for eight years. It opens in theaters Friday.

“It’s hopefully a movie that just unzips you a little bit like in terms of your heart,” Ryan said. “It’s not a cynical movie at all. It’s vulnerable. But maybe around the holidays, people are more open to seeing movies like that.”

Ryan and Duchovny spoke with @apnewsentertainment about the film, Ryan’s hiatus, the false promise of fame and their kids following them into the business. Read more at the link in our bio.

#APPhoto by @cpizzello",1729,9,False,False
APNews,CzKvD2NtYZn,2023-11-03 02:50:16,GraphImage,"More than four decades since John Lennon’s murder and two since George Harrison’s death, the very last Beatles song has been released as a double A-side single with “Love Me Do,” the band’s 1962 debut single.

“Now and Then” comes from the same batch of unreleased demos written by Lennon in the 1970s, which were given to his former bandmates by Yoko Ono. They used the tape to construct the songs “Free As a Bird” and “Real Love,” released in the mid-1990s. But there were technical limitations to finishing “Now and Then.”

On Wednesday, a short film titled “The Beatles — Now And Then — The Last Beatles Song” was released, detailing the creation of the track. On the original tape, Lennon’s voice was hidden; the piano was “hard to hear,” as Paul McCartney describes it. “And in those days, of course, we didn’t have the technology to do the separation.”

That changed in 2022, when the band — now a duo — was able to utilize the same technical restoration methods that separated the Beatles’ voices from background sounds during the making of director Peter Jackson’s 2021 documentary series, “The Beatles: Get Back.” And so, they were able to isolate Lennon’s voice from the original cassette and complete “Now and Then” using machine learning.
When the song was first announced in June, McCartney described artificial intelligence technology as “kind of scary but exciting,” adding: “We will just have to see where that leads.”

Read more about the making of the song at the link in our bio.

#APPhoto by Frank Augstein from June 27, 2023",1900,26,False,False
APNews,CzKdCLgA6T3,2023-11-03 00:12:44,GraphImage,"FTX founder Sam Bankman-Fried’s spectacular rise and fall in the cryptocurrency industry — a journey that included his testimony before Congress, a Super Bowl advertisement and dreams of a future run for president — hit a new bottom Thursday when a New York jury convicted him of fraud in a scheme that cheated customers and investors of at least $10 billion.

The prosecution of Bankman-Fried, 31, put a spotlight on the emerging industry of cryptocurrency and a group of young executives in their 20s who lived together in a $30 million luxury apartment in the Bahamas as they dreamed of becoming the most powerful player in a new financial field.

U.S. Attorney Damian Williams said they engaged in one of the biggest frauds in U.S. history.

This is a developing story. Read more at the link in our bio.",1435,28,False,False
APNews,CzKUxXHrvRi,2023-11-02 23:00:33,GraphSidecar,"There is no straightforward path forward after a life is torn apart by a shooting. There is no simple solution to America’s unique problem of relentless gun violence. On both counts, the answer is full of nuance and complication.

This series of film photographs from AP photographer @apdavidgoldman is similarly layered, each image a combination of two separate clicks of the shutter, carefully double-exposed by hand in the pitch-black of a traditional darkroom. One picture is placed atop the other and fused to create a single image.

Each captures the twin realities of the subjects in the way only a double exposure photograph could, creating dueling focal points to which the eye cycles back and forth. It’s a surreal view of a nation unable to move on from its own cycle of gun violence.

This story is part of a series by the Associated Press about the effects of gun violence on civil liberties. Experience the full series at the link in our bio.

#APPhotos by @apdavidgoldman",1177,215,False,False
APNews,CzKOc60KtaK,2023-11-02 22:05:26,GraphVideo,"A rabbi with Jewish Voice for Peace interrupted President Joe Biden on Wednesday during a campaign event in Minneapolis, asking for a cease-fire in Gaza.",9020,660,True,True
APNews,CzKIy-uMRbG,2023-11-02 21:16:03,GraphVideo,"Abortion access is expected to play a central role in the 2024 elections. The preview comes next week, when Ohio voters decide whether to enshrine reproductive rights in their state Constitution.",562,388,False,False
APNews,CzKIwosrhIW,2023-11-02 21:15:35,GraphSidecar,"The city of Lewiston took another tentative step in its recovery from Maine’s deadliest mass shooting as a storied high school football rivalry resumed Wednesday night.

Known as the Battle of the Bridge, the game featured cross-river rivals Lewiston High School and Edward Little High School of Auburn.

The game is one of the most important every year for the former mill towns, with friends and family having connections to it that go back decades. In the past the schools would have a walking parade from one city to the next, with fans dressing up in their team colors — blue and white for Lewiston, maroon and white for Edward Little.

Singer James Taylor performed an acoustic version of the national anthem ahead of kickoff. There was a moment of silence.
Lewiston won 34-18.

Kasey Clark, who handed out a trophy named for his father to the winning team, said the game was “something the community desperately needed.”

“After the tragedy that unfolded in our community, this — our connection with one another, our bond with each other — this makes our community strong,” Clark said at midfield, surrounded by both teams.

“That strength is on full display for the entire state, country and the entire world,” he said before bringing both teams together to chant: “Strong.”

Read more about the game at the link in our bio.

#APPhoto by Matt York",1955,15,False,False
APNews,CzKD9BGs_Jo,2023-11-02 20:33:42,GraphVideo,"The last floating jail in the U.S. is set to close at the end of the week.

The Vernon C. Baine Correctional Center, located at the edge of the South Bronx, arrived in 1992 as a temporary measure to ease overcrowding at Rikers Island.",7426,276,False,False
APNews,CzJvNerrFJd,2023-11-02 17:32:20,GraphSidecar,"The Texas Rangers are World Series champions for the first time in their 63-year franchise history.

Led once again by Corey Seager, the Rangers beat the Arizona Diamondbacks 5-0 in Game 5, finishing the postseason 11-0 on the road.
“It’s just awesome. This is the vision, right?” Seager said. “It’s a really special moment.”

In his first season with Texas, manager Bruce Bochy won his fourth World Series title 13 years to the day after his first, which came in 2010 when the Giants beat the Rangers. He also won rings with San Francisco in 2012 and 2014.

The 68-year-old Bochy helped exorcise some painful memories for Texas fans, who watched as their team came agonizingly close to the 2011 crown, needing just one strike on two occasions before losing to the St. Louis Cardinals.

#APPhotos by Brynn Anderson, Godofredo A. Vásquez and Gregory Bull",981,5,False,False
APNews,CzJftNSNE5i,2023-11-02 15:17:01,GraphVideo,"Rep. George Santos says, “due process won,” after he easily survived a vote Wednesday to expel him from the House.

Most Republicans and 31 Democrats opted to withhold punishment while both his criminal trial and a House Ethics Committee investigation proceed.

Read what’s next for Santos at the link in our bio.",2581,808,False,False
APNews,CzJPCtHLUzM,2023-11-02 12:51:15,GraphImage,"It’s as if Narcissus Quagliata is painting with light.

He sprinkles the crushed, colorful glass onto a template of his own design before baking the powder-coated pane at nearly 1,500 degrees Fahrenheit for almost an entire day. Once cooled, a translucent, stained-glass image emerges.

“The light, with the glass, moves you to the core,” said Quagliata, an 81-year-old master of his craft, on a recent day at his studio in Valle de Bravo, near Mexico City. “It’s profound.”

Over the last five decades, Quagliata has created these stained-glass artworks for sacred spaces, private homes and public exhibitions, using a fusible glass technique he considers his most precious legacy.

The scope of Quagliata’s invention can be seen in “Holy Frit,” a documentary recently released in U.S. In the film, the Italian artist serves as a mentor-like figure for Tim Carey, a young American colleague who found himself facing the greatest challenge of his artistic career.

In 2015, Carey was appointed lead artist for a colossal project, a stained-glass window more than 90 feet long and nearly 40 feet high for a new church building in Leawood, Kansas. By 2017, “The Resurrection Window” would become the focal point in Resurrection’s sanctuary — the home base for the largest United Methodist congregation in the U.S.
“My hope is the window acts like a sacrament, as a visible means of grace through which God communicates and says: I’m here,” Hamilton said in “Holy Frit.”

Read more at the link in our bio.

#APPhoto by Ginnette Riquelme",823,10,False,False
APNews,CzH8fuRLgJt,2023-11-02 00:49:56,GraphSidecar,"Bob Knight, the brilliant and combustible coach who won three NCAA titles at Indiana and for years was the scowling face of college basketball, has died. He was 83.

Knight’s family made the announcement on social media on Wednesday night.

Knight was among the winningest coaches in the sport, finishing his career with 902 victories in 42 seasons at Army, Indiana and Texas Tech. He also coached the U.S. Olympic team to a gold medal in 1984.

The Hall of Famer cared little what others thought of him, choosing Frank Sinatra’s “My Way” to celebrate his 880th win in 2007, then the record for a Division I men’s coach.

He was nicknamed “The General” and his temper was such that in 2000 it cost him his job at Indiana. He once hit a police officer in Puerto Rico, threw a chair across the court and was accused of wrapping his hands around a player’s neck.

His critics fumed relentlessly about his conduct, but his defenders were legion. There was this side of Knight as well: He took pride in his players’ high graduation rates, and during a rule-breaking era he never was accused of a major NCAA violation.

Read more about Knight's legacy at the link in our bio.

#APPhoto by Alex Brandon",1394,16,False,False
APNews,CzH6fjkLgtI,2023-11-02 00:32:32,GraphVideo,"Israeli airstrikes leveled apartment buildings in Jabaliya refugee camp near Gaza City on Tuesday, with rescuers pulling people from the rubble. Israel said the strike, which targeted a senior Hamas military leader, destroyed a militant command center and an underground tunnel network.",2102,734,True,True
APNews,CzHrc-apx26,2023-11-01 22:21:11,GraphVideo,"Salish Wildlife Watch, a WhatsApp group chat, is making it easier for Seattle residents to see whales and, organizers hope, get motivated to learn about and protect the animals.",1620,29,False,False
APNews,CzHikD0utty,2023-11-01 21:03:30,GraphVideo,"California firefighters dressed in costumes brought Halloween to children in the hospital and their families Tuesday.

Ventura City and Oxnard Fire Departments delivered Halloween goodie bags and gifts to children at Ventura County Medical Center.",779,12,False,False
APNews,CzHex1ErWbP,2023-11-01 20:30:16,GraphSidecar,"The Claim: Salzburg Airport in Austria has a help desk specifically for people who intended to fly to Australia.

AP's Assessment: False. The European airport confirmed it does not have a desk for misguided tourists trying to get Down Under.

The Facts: The notion of a help desk for planeloads of absent-minded holiday makers who set out for Sydney but wound up thousands of miles away in Salzburg has delighted the internet in recent days.

It’s the kind of fun fact social media users just can’t resist reposting: So many travelers who intend to visit Australia are accidentally buying tickets to Austria that the country’s second-largest airport has had to set up a special counter to redirect misguided tourists to the correct continent.

But is it true? The answer, as Australians would say, is “nah.” Or “nein” if you happen to have found yourself in Austria.

Salzburg Airport said in a Facebook post that no such counter or button exists and that the sign seen in some of the posts is actually an old advertisement for Commend, an Austrian communication and security technology company.

#APPhoto by Matthias Schrader and Commend International/Salzburg Airport via AP",6807,86,False,False
APNews,CzHSDJDPLqX,2023-11-01 18:39:10,GraphVideo,The Day of the Dead is a holiday in Mexico dedicated to remembering those who have passed on. Here is how people are celebrating their loved ones.,991,28,False,False
APNews,CzHObY2Lhca,2023-11-01 18:07:20,GraphImage,"In her 25 years of making films, Sofia Coppola has always found the poetry behind the headlines, the banality in the glamour, the soul in the superficial. Her dreamy, lyrical portraits of girl culture and gilded cages have brought her to 18th century Versailles, 1970s suburban Michigan, the 1860s South, noughties Calabasas and modern-day Tokyo, West Hollywood and Manhattan.⁠
⁠
In Priscilla Presley’s 1985 memoir “Elvis and Me,” Coppola saw something that was glamourous and wild, something that would provide an opportunity for beautiful filmmaking in a setting she had yet to explore — the world of 1960s American rock royalty. But even she was a little surprised to find in this wholly unrelatable tale something, well, relatable: A young woman, isolated, figuring out who she is, in the shadow of a powerful man.⁠
⁠
“Priscilla,” now playing in New York and Los Angeles and expanding nationwide Friday, emerged from a disappointment: Coppola’s ambitious adaptation of Edith Wharton’s “Custom of the Country” had fallen apart, and a friend encouraged her to dive into something else.⁠
⁠
“(Priscilla) wasn’t looking to make a movie out of the story,” Coppola told @apnewsentertainment in a recent interview. “But she said that because she liked my movies, she would let me do it.”⁠
⁠
Read more from our interview with Sofia Coppola at the link in our bio.⁠
⁠
#APPhoto by @willysanjuanphotography",939,12,False,False
APNews,CzFUTlBN_Sa,2023-11-01 00:20:18,GraphSidecar,"Hurricane Otis shredded Acapulco, Mexico, last week and tore apart the lives of hundreds of thousands of people. It damaged nearly all of Acapulco’s homes, left 45 people dead, and much of the city foraging for food.⁠
⁠
While authorities have been hard at work restoring order in Acapulco’s tourist center — cutting through trees in front of high-rise hotels and restoring power — the city’s poorest say they feel abandoned.⁠
⁠
Many of its 1 million people lived two hours of terror last week, and now face years of work to repair their already precarious lives.⁠
⁠
It’s a sentiment that has long simmered in the city but has grown as many accuse the government of leaving them to fend for themselves after Otis hit.⁠
⁠
President Andrés Manuel López Obrador has deployed more than 10,000 troops to deal with the hurricane’s aftermath along with 1,000 government workers to determine needs. He said 10,000 “packages” of appliances and other necessities — refrigerators, stoves, mattresses — had been collected and were ready to distribute to families in need.⁠
⁠
But few of the dozens of people The Associated Press spoke to said they’d received aid from the government, nor were they expecting much.⁠
⁠
Read more at the link in our bio.⁠
⁠
#APPhotos by Felix Marquez",1426,34,False,False
Time,Czqus1COb_X,2023-11-15 13:02:51,GraphImage,"As the head of both COP28 and one of the world's largest fossil fuel companies, Sultan Al Jaber is in the middle of the climate fight.

Most years, the COP president plays a largely functionary role, shuttling between member countries to find common ground on wonky areas of climate policy. Al Jaber has taken a very different approach. 

He has extended an invitation to oil and gas companies and prioritized private-sector climate solutions. In Al Jaber’s view, the success of COP28, not to mention the broader efforts to fight climate change, hinges as much on embracing the private sector and shifting market conditions as it does on wonky negotiations. 

“There’s going to be a paradigm shift,” he says. 

Critics from Greta Thunberg to Al Gore say Al Jaber is just a stalking horse for the fossil-fuel industry’s continuing efforts to stall the global climate agenda. 

Al Jaber says he’s uniquely positioned to reconcile the many interests in the climate fight. That debate will define the coming COP summit.

“It may or may not work,” says John Kerry, President Biden’s climate envoy. “Some might call it an experiment to have an oil-and-gas-­producing entity host COP. That’s the big question.”

What happens when you put a fossil fuel exec in charge of solving climate change? Read more at the link in our bio.

Photograph by Ali Al Shehabi (@_alishehabi) for TIME",1075,50,False,False
Time,CzoREsxuBRO,2023-11-14 14:05:29,GraphImage,"It’s that time of year. 

Here is TIME’s official list of the 100 must-read books of 2023, featuring something for every reader, from Prince Harry’s Spare to James McBride’s The Heaven & Earth Grocery Store to Jesmyn Ward’s Let Us Descend.

Find the full list at the link in bio.",10480,102,False,False
Time,CzTjwwgOI-4,2023-11-06 13:04:43,GraphImage,"Within minutes of the Oct. 31 Israeli attack on the Jabalia refugee camp in Gaza, the victims began flooding the Indonesian Hospital a mile away. Dr. Marwan Sultan, the hospital’s medical director, says that most of the injured and dead were women and children.

There are only 16 intensive-­care beds in the hospital, which was running dangerously low on fuel; the doctor had enough to perform lifesaving operations until the end of the day. 

“If the electricity goes,” says Sultan, “they will die. They will die.” 

All war zones are awful, but Gaza presents a unique hell. Much of the enclave of 2 million is now a battlefield, with civilians and combatants intermixed, and homes and businesses sitting side by side with Hamas military infrastructure. 

Nowhere is that reality felt more keenly than at the territory’s hospitals, which have simultaneously become safe havens and potential targets.

The conditions for medical care in Gaza are deteriorating. Surgeons are operating by flashlight and rationing water, anesthesia, and the generator fuel needed to perform surgeries, provide electricity for incubators, and care for kidney-dialysis patients, doctors and health organizations tell TIME. The roughly two dozen hospitals still operating in Gaza are absorbing the patients of the 12 that have closed because of a lack of supplies and the ongoing bombing, says the World Health Organization (WHO).

Read the full story at the link in bio.

Photograph by Ahmad Salem—Bloomberg/Getty Images",33548,2796,True,True
Time,CzrsZehOFhX,2023-11-15 22:03:21,GraphVideo,Families of hostages abducted by Hamas march to Jerusalem in protest,3449,704,True,True
Time,CzreuFPOdEv,2023-11-15 20:02:28,GraphImage,"President Joe Biden is meeting with Chinese President Xi Jinping near San Francisco today.

The goal of the highly anticipated meeting is to repair the diplomatic damage from the balloon episode, say White House officials, and find a way for the two nuclear powers to better compete economically without inadvertently blowing each other up.

At the link in bio, Brian Bennett breaks down why Biden's repair mission with Xi may put him out of step with the public.

Photograph by Brendan Smialowski (@bsmialowski)—AFP/Getty Images",5694,220,False,False
Time,CzrJcGpuyAA,2023-11-15 16:56:30,GraphImage,"This week is #TransgenderAwarenessWeek, a time to learn about what it means to be transgender and the issues facing the trans community.

In an essay for TIME, @glaad CEO Sarah Kate Ellis explains why it enrages her that anti-trans hate is being spread under the guise of parental rights. ""Our job as parents is to keep our kids safe, tend to their health and well-being, and ensure they receive the education they need to grow into happy, healthy, responsible adults,"" she writes. ""For so many parents of trans youth, the toxic landscape makes it nearly impossible for them to fulfill those basic duties.""

Read her full piece at the link in bio.",1930,363,False,False
Time,Czqx7E0PMhc,2023-11-15 13:31:34,GraphVideo,"Bernie Sanders stopped a fight between Sen. Markwayne Mullin and Teamsters Boss Sean O’Brien in the U.S. Senate.

It was one of two near-physical altercations that broke out on Capitol Hill on Tuesday. The two incidents on Capitol Hill underscored the deepening divisions and personal animosities within the political arena.",5207,581,False,False
Time,CzowpykuVys,2023-11-14 18:42:03,GraphVideo,"Amid a criminal investigation into his campaign, New York Mayor Eric Adams unveils plan for electric helicopters",3672,129,False,False
Time,Czmcy5Sutyj,2023-11-13 21:09:25,GraphImage,"There's a new app on the market, and it's already outpacing TikTok and Google on the App Store.

Lapse, a U.K.-based app, essentially turns your phone into a disposable camera, and then lets you share those often-grainy photos hours later with small groups of friends—instead of to strangers scrolling an endless feed.

As Instagram and TikTok incentivize users to grow their followings and nab ad deals, Lapse has found success in taking the opposite path: towards a potentially more authentic, non-gamified, experience between people who actually know and like each other.

Learn all about it at the link in bio.",10061,151,False,False
Time,CzllWSPMrDu,2023-11-13 13:04:55,GraphImage,"Japan's Tadashi Yanai grew Uniqlo into a global force. Now he thinks he knows how to fix his country.

“Wake up!” Yanai says squarely. “Japan is not an advanced nation at all, because we have been in a dormant state for 30 years.”

His sobering pitch is that Japan’s economy is teetering on a precipice because of an unhealthy obsession with manufacturing, workers conditioned to corporate bloat, and a budget financed by soaring debt rather than tax receipts.

Yanai is putting his money where his mouth is and in March hiked the wages of his 8,400 or so employees in Japan by up to 40%. 

“That still is low; it should be much higher,” he confesses. 

He’s calling on Japan’s government to take similarly proactive measures such as raising interest rates and making sweeping regulatory changes to prevent the nation of 125 million from sleepwalking into disaster. 

Uniqlo’s agility and swelling global prominence runs counter to the diminishing imprint of many storied Japanese firms. Up until the 2000s, Japan teemed with engineering pioneers: Casio; Seiko; Fujifilm. But in recent years, complacency, conservative leadership, and fierce competition have seen Japanese brands fall behind.

“Japanese businesses are managed as if they are looking in the rear-view mirror,” Yanai says.

Read the cover story in full at the link in bio.

Photograph by Ko Tsuchiya (@kotsuchiya) for TIME",7764,84,False,False
Time,CzjG4HyxKWx,2023-11-12 14:00:12,GraphImage,"""When I was newly divorced, trying to make a fresh start for myself and my children, my thinking about my family and my new life was shaped by absence,"" writes Maggie Smith. ""I looked at us and saw what was missing instead of what was there.""

In a new essay for TIME, the New York Times bestselling author reflects on how she found fullness after her divorce.

Illustration by Zara Picken for TIME",5559,61,False,False
Time,CzgiFQeRhR6,2023-11-11 14:00:10,GraphImage,"It’s been quite some time since the world has seen a pop culture phenomenon like Twilight or Harry Potter, but Rebecca Yarros’ latest novels are one of the many fantasy series attempting to give those modern classics a run for their money. 

 FourthWing, and its sequel,  IronFlame, are among the many helping to popularize the romance-fantasy genre, also called “Romantasy.” 

I n less than one day, Iron Flame received over 2,000 ratings on GoodReads, currently sitting with a 4.41 rating on the site. More than 391,000 people have marked it as a book they want to read. The hashtags #FourthWing, #RebeccaYarros, and other related terms have tallied over one billion views, and #IronFlame currently has over 83 million views. 

At the link in bio, learn about romantasy—and how Yarros' books dominated the genre.

Photograph by Getty Images",2732,72,False,False
Time,CzetYZsRS_G,2023-11-10 21:00:23,GraphSidecar,"50,000 women in Gaza are pregnant, and more than 160 women are expected to give birth every day, the U.N. Population Fund estimated on Nov 3.

But as the humanitarian crisis inside the besieged territory deepens—over 10,000 civilians have now been killed, 40% of them children, according to Palestinian officials—pregnant women and their newborn children are left to bear the brunt of a healthcare system in a state of total collapse.

More than a third of the hospitals and two-thirds of primary healthcare clinics have shut down due to a lack of fuel, and those still operating are overwhelmed with casualties and grappling with critical shortages of clean water, medicine, and other supplies, the UNFPA reports.

“Fear is the common condition of every pregnant woman,” Dr. Bassam Zaqquot tells TIME in a phone interview. But without any proper medical equipment or facilities, he says that all he can do is prescribe basic medication and give general advice. “We are trying to do our best, but we don't have treatment or solutions,” he says. “It's a terrible situation. It's very difficult.”

At the link in bio, learn what pregnant women in Gaza face.

Photographs by Mahmud Hams—AFP/Getty Images; Mustafa Hassona—Anadolu/Getty Images; Belal Khaled—Anadolu/Getty Images",37701,2621,True,True
Time,CzehI5mA61_,2023-11-10 19:13:27,GraphImage,"#TheCurse, starring Nathan Fielder and Emma Stone, and which is now streaming on Paramount+ with Showtime, is a different kind of show.

What begins as a scripted satire of HGTV’s ample real-estate porn builds tension until it becomes, of all things, a Hitchcockian psychological thriller. 

Asher and his wife of one year, Whitney (Emma Stone), have moved to the small, economically depressed New Mexico city of Española on a mission to reinvigorate the community by building environmentally friendly houses. Aware that these expensive dwellings are bound to displace low-income residents, the socially conscious couple plan to offset the inevitable gentrification by attracting new businesses, including a high-end coffee chain and a designer denim boutique, that will create jobs for unemployed Españolans. They’re also, of course, hoping to become the next Chip and Joanna Gaines.

At the link in bio, read critic Judy Berman's review.",7614,41,False,False
Time,Czd933buwH1,2023-11-10 14:05:18,GraphImage,"Stress is part of everyday life. The demands of work, family, and other pressures can leave one feeling angry, agitated, anxious, downtrodden, or burned out.

While these kinds of day-to-day challenges are often described as mild forms of stress, the reality is that some people will experience them more often and more significantly than others. And there’s mounting evidence linking these and other forms of stress to heart-related health problems.

At the link in bio, learn how much stress is too much.",2700,34,False,False
Time,CzcCr6uuhFU,2023-11-09 20:08:52,GraphImage,"Surgeons at NYU Langone Health have performed what they say is the world’s first whole-eye transplant, combined with a partial face transplant, in an important step forward for the fields of both transplantation and vision restoration.

In May, a team of more than 140 health care workers performed the 21-hour procedure on Aaron James, a 46-year-old Arkansas man badly injured in a workplace accident in 2021. James, a high-voltage power lineman and military veteran, suffered a massive electric shock when his face accidentally touched a live wire on the job. James was lucky to survive, but lost his left eye, much of his face, and part of his left arm.

It’s not clear whether James will ever be able to see from his donated eye. Still, the novel combined transplant has given James major cosmetic benefits and improved his ability to speak and eat solid food—meaning that, for the first time since his accident, he’ll be able to enjoy a Thanksgiving meal with his family this year. 

The nearly two years since the accident have been a test “of strength, will power, family, friends,” James said during a Nov. 9 press conference. “And I think we beat it.”

Learn more about James' story at the link in bio.

Photograph courtesy Russ Geltman/NYU Langone Health",9024,84,False,False
Time,CzbYfc3RWzY,2023-11-09 14:00:10,GraphImage,"""When I talk about being trafficked as a teenager,"" @kyledillonhertz writes, ""people ask two questions: How did it happen, and how did nobody know it happened?""

In an essay for TIME, Hertz shares what happened to him with the hope that other victims will have an easier time speaking up and advocating for justice.

Link in bio.",5051,119,False,False
Time,CzZdSU4LYT5,2023-11-08 20:04:14,GraphVideo,Ohio votes to guarantee an individual right to abortion and other kinds of reproductive health care.,7706,340,False,False
Time,CzZR8hHOWyT,2023-11-08 18:25:05,GraphVideo,Cherelle Parker is Philadelphia’s first female mayor,2421,83,False,False
